21776520,977,763,15,347,344,1,1,1989
21776519,895,201,15,41,5,1,1,1992
21776518,5983,483,15,229,296,1,1,1986
21776517,6098,402,15,80,75,1,1,1988
21776515,4918,1293,15,243,152,1,1,1978
21776514,5705,566,15,18,23,1,1,1965
21776513,1141,556,15,66,43,1,1,1987
21776512,3046,804,15,110,198,1,1,1993
21776511,2443,319,15,283,174,1,1,1977
21776510,3816,507,15,423,423,1,1,2000
21776509,5124,238,15,33,75,1,1,1960
21776508,6338,853,15,423,419,1,1,1998
21776507,4154,342,15,328,425,1,2,1982
21776506,5010,960,15,91,145,1,1,1961
21776505,3182,573,15,423,322,1,1,1999
21776504,2931,362,15,199,211,1,1,1981
21776503,473,410,15,148,263,1,2,1995
21776502,1961,942,15,112,112,1,1,1980
21776501,4167,188,15,49,44,1,1,1969
21776500,2760,535,15,125,283,1,1,1993
21776499,2821,436,15,241,638,1,2,1970
21776498,2591,245,15,287,37,1,1,1990
21776497,4629,350,15,114,347,1,1,1992
21776496,3164,2932,15,47,142,0,0,0
21776495,881,2944,15,47,142,0,0,0
21776494,2594,419,15,77,283,1,1,1990
21776492,3930,472,15,620,145,1,1,1978
21776491,6367,444,15,71,638,1,1,1966
21776490,2579,786,15,174,168,1,1,1993
21776489,5727,467,15,45,91,1,1,1973
21776487,2663,344,15,283,174,1,1,1963
21776485,4489,871,15,255,174,1,1,1969
21776484,5847,230,15,264,43,1,1,1945
21776483,1983,383,15,98,75,1,2,1957
21776482,123,267,15,81,283,1,1,1988
21776481,3571,874,15,180,91,1,1,1971
21776479,6183,472,15,321,192,1,1,1982
21776478,5106,651,15,66,161,1,1,1979
21776477,5449,1407,15,143,43,1,1,1968
21776476,2087,440,15,26,212,1,2,1998
21776474,429,1041,15,66,327,1,1,1994
21776473,4388,306,15,321,50,1,1,1979
21776472,6012,501,15,321,174,1,1,1968
21776471,2043,263,15,71,91,1,1,1991
21776470,5010,469,15,52,91,1,1,1975
21776469,2184,1590,15,378,116,0,0,0
21776468,6412,416,15,23,25,1,1,1981
21776467,6466,435,15,31,174,1,1,1981
21776466,6149,552,15,289,111,1,1,1989
21776465,4059,666,15,484,471,1,1,1995
21776464,614,2890,15,150,150,1,1,2000
21776463,473,494,15,401,148,1,1,1984
21776462,881,511,15,48,47,1,1,1962
21776461,2736,251,15,623,50,1,1,1983
21776460,5001,2263,15,181,264,0,0,0
21776459,1526,2295,15,181,264,0,0,0
21776458,72,320,15,287,91,1,1,1956
21776457,1962,878,15,211,77,1,1,1994
21776456,1134,654,15,47,91,1,1,1955
21776455,259,2045,15,145,129,1,2,1995
21776454,3078,929,15,3,75,1,1,1983
21776453,2930,354,15,194,98,1,1,1957
21776452,2090,693,15,194,359,1,1,1970
21776451,123,544,15,211,81,1,1,1966
21776450,3090,473,15,49,47,1,1,1979
21776449,6464,801,15,211,77,1,1,1966
21776448,24,719,15,48,81,1,1,1990
21776446,579,906,15,481,325,1,1,1989
21776445,4808,607,15,210,331,1,1,1991
21776443,6048,375,15,423,322,1,2,1996
21776442,4641,1626,15,150,76,1,1,1969
21776441,1608,165,15,129,205,1,1,1992
21776440,1998,135,15,43,81,1,1,1988
21776439,1986,284,15,39,192,1,1,1980
21776438,4398,1108,15,284,146,1,1,1975
21776437,2443,448,15,52,283,1,1,1970
21776436,307,637,15,47,91,1,2,1967
21776435,756,270,15,5,36,1,1,1970
21776434,5411,533,15,264,174,1,1,1974
21776433,4819,375,15,191,43,0,1,1974
21776432,5833,363,15,423,322,1,1,1997
21776430,581,674,15,143,225,1,1,1983
21776429,3199,577,15,174,26,1,1,1981
21776428,5523,2029,15,181,51,0,1,1998
21776427,5542,357,15,195,18,1,1,1988
21776426,3313,245,15,100,56,1,1,1985
21776425,2579,443,15,195,174,1,1,1977
21776424,5705,360,15,195,18,1,1,1988
21776423,2561,455,15,178,147,1,1,1990
21776422,3561,253,15,56,192,1,1,1987
21776421,2892,447,15,69,17,1,1,1979
21776420,3953,954,15,317,378,1,1,1990
21776419,5891,576,15,125,192,1,1,1987
21776418,2165,686,15,635,50,1,1,1967
21776417,4390,435,15,205,171,1,1,1981
21776416,4087,326,14,287,68,1,1,1979
21776414,2686,470,14,328,322,1,1,1991
21776413,987,707,14,132,321,1,1,1986
21776412,4106,150,14,328,420,1,1,1999
21776411,1976,412,14,22,57,1,1,1970
21776410,1874,343,14,340,13,1,1,1955
21776409,1681,895,14,342,91,1,1,1969
21776408,5254,107,14,74,133,1,1,1992
21776407,6444,2439,14,640,47,1,1,1980
21776406,4289,341,14,423,345,1,1,1996
21776405,4765,444,14,425,420,1,1,1998
21776404,4408,774,14,3,90,0,0,0
21776403,164,229,14,337,53,1,1,1986
21776402,1765,788,14,3,90,0,0,0
21776401,3815,777,14,3,90,0,0,0
21776400,1883,499,14,66,37,1,1,1989
21776387,503,901,14,142,192,1,1,1967
21776386,1951,871,14,342,638,1,2,1968
21776385,2057,411,14,286,636,1,1,1971
21776384,670,1589,14,55,89,1,1,1958
21776383,1709,275,14,176,161,1,1,1992
21776382,3925,434,14,426,345,1,1,1993
21776381,5782,739,14,339,171,0,0,1995
21776380,4106,155,14,420,328,1,1,1999
21776378,2332,347,14,342,19,1,1,1993
21776375,2087,1377,14,327,26,1,2,1998
21776374,408,1076,14,192,129,1,1,1987
21776372,6149,907,14,52,289,1,1,1958
21776371,5680,522,14,127,67,1,0,0
21776370,2772,120,14,638,77,1,1,1977
21776369,236,392,14,59,89,1,1,1970
21776368,1617,197,14,66,638,1,2,1974
21776367,624,928,14,71,223,1,1,1989
21776366,787,305,14,91,74,1,2,1969
21776365,2236,348,14,328,418,1,2,1999
21776364,6460,1323,14,145,198,1,1,1987
21776363,3345,265,14,487,491,1,1,1991
21776360,254,475,14,47,50,1,1,1975
21776358,4641,2289,14,101,150,1,1,1969
21776354,3247,783,14,37,48,1,1,1982
21776352,2869,403,14,328,322,1,1,1993
21776351,2304,123,14,169,414,1,1,1981
21776348,6367,584,14,98,71,1,1,1973
21776346,5282,353,14,141,113,1,1,1997
21776345,1157,936,14,342,376,1,1,1961
21776344,6247,272,14,297,244,1,2,1977
21776342,229,384,14,327,190,1,2,1982
21776341,4320,1135,14,81,654,1,1,1973
21776340,960,754,14,32,91,1,1,1992
21776339,6238,289,14,624,98,1,1,1978
21776338,2331,369,14,622,183,1,1,1989
21776337,6337,193,14,38,18,1,1,1973
21776336,3939,537,14,313,67,1,1,1964
21776335,1228,518,14,48,199,1,1,1984
21776334,4641,661,14,355,101,1,1,1969
21776333,5930,321,14,331,289,1,1,1983
21776331,5946,1015,14,291,138,1,1,1992
21776330,5611,16621,14,33,24,1,1,1992
21776329,1802,692,14,342,350,1,1,1992
21776328,5191,965,14,605,597,1,1,1993
21776326,778,528,14,35,110,1,1,1952
21776325,6201,456,14,321,75,1,1,1995
21776324,2700,248,14,112,134,1,2,1965
21776323,356,155,14,133,212,1,1,1995
21776322,1363,557,14,32,261,1,1,1993
21776321,6149,306,14,98,52,1,1,1972
21776320,6054,322,14,56,212,1,1,1997
21776319,2713,329,14,56,212,1,1,1987
21776318,6082,2057,14,442,442,1,1,1948
21776317,2161,968,14,281,317,1,1,1974
21776316,1641,413,14,168,39,1,1,1989
21776315,6401,482,14,158,305,1,1,1981
21776314,6112,1187,14,40,158,1,1,1970
21776313,2647,1091,14,91,21,1,1,1995
21776312,3505,1021,14,122,77,1,2,1954
21776311,1981,206,14,149,148,1,1,1993
21776310,4217,388,14,59,89,1,1,1989
21776309,4470,320,14,77,21,1,1,1992
21776308,3319,565,14,234,323,1,1,1966
21776306,4861,469,14,199,111,1,1,1999
21776305,3745,120,14,423,420,1,1,1999
21776304,2756,860,14,50,55,1,0,1994
21776303,866,509,14,211,51,1,1,1992
21776302,1343,962,14,287,202,1,1,1981
21776301,739,207,14,137,55,1,1,1965
21776299,6383,430,13,107,32,1,2,1992
21776298,6456,2074,13,296,127,1,0,0
21776297,6156,415,13,77,111,1,1,1979
21776296,5931,269,13,325,344,1,2,1990
21776295,3556,340,13,32,108,1,1,1991
21776294,4447,463,13,283,112,1,1,1993
21776293,4410,1888,13,328,147,1,2,1987
21776292,5344,291,13,98,73,1,1,1981
21776291,1541,3010,13,74,31,1,1,1988
21776290,3387,533,13,211,98,1,1,1972
21776288,4859,131,13,420,328,1,1,1993
21776286,2167,392,13,43,47,1,1,1977
21776285,581,451,13,27,143,1,1,1983
21776284,3239,457,13,56,44,1,1,1990
21776283,1802,654,13,108,342,1,1,1996
21776282,5023,378,13,36,21,1,1,1968
21776280,2804,210,13,426,420,1,1,1996
21776279,3556,188,13,241,32,1,1,1991
21776277,454,732,13,145,197,1,0,1981
21776276,5344,244,13,73,98,1,1,1981
21776274,5833,287,13,322,423,1,1,1997
21776273,5771,1123,13,602,599,1,1,1953
21776271,2254,369,13,31,181,1,1,1979
21776270,3295,1030,13,131,325,1,1,1953
21776269,3283,573,13,74,96,1,2,1982
21776268,2057,476,13,133,286,1,1,1971
21776267,5254,524,13,283,74,1,1,1982
21776266,6174,165,13,335,184,1,1,1993
21776265,6238,240,13,98,624,1,1,1978
21776264,1074,382,13,192,284,1,1,1992
21776263,6054,1705,13,14,56,1,1,1997
21776262,2321,299,13,133,199,1,1,1989
21776261,2591,828,13,161,287,1,1,1989
21776260,2713,1764,13,14,56,1,1,1987
21776259,1312,1188,13,117,296,1,0,0
21776258,3561,918,13,173,56,1,2,1967
21776257,5173,397,13,51,161,1,1,1984
21776256,2960,483,13,256,300,1,1,1984
21776255,4365,1103,13,282,91,1,2,1987
21776254,6361,280,13,340,302,1,2,1992
21776253,823,386,13,212,77,1,1,1988
21776252,6201,512,13,107,321,1,1,1995
21776251,5297,742,13,109,342,0,0,0
21776250,960,814,13,644,32,1,1,1992
21776249,2978,378,13,426,425,1,1,1998
21776248,2700,272,13,134,112,1,2,1965
21776247,2214,1135,13,52,176,1,1,1986
21776246,1363,734,13,261,32,1,1,1993
21776245,6456,441,13,114,296,1,1,1971
21776244,3939,476,13,67,313,1,1,1964
21776243,5700,194,13,60,28,1,1,1996
21776242,1882,1305,13,14,133,1,1,1980
21776241,6049,2509,13,622,622,1,1,1966
21776240,4337,1607,13,136,107,0,0,0
21776239,1239,156,13,349,340,1,1,1987
21776237,1244,1709,13,136,107,0,0,0
21776236,24,580,13,81,48,1,1,1981
21776235,1883,209,13,164,66,1,1,1955
21776234,1620,312,13,145,24,1,1,1992
21776233,5884,507,13,283,52,1,1,1970
21776232,6219,1184,13,199,126,1,1,1992
21776231,5282,551,13,127,141,1,1,1997
21776230,4470,376,13,283,77,1,1,1989
21776229,5127,261,13,148,149,1,1,1993
21776228,1130,274,13,77,98,1,2,1957
21776227,3352,652,13,58,222,1,2,1990
21776226,2892,363,13,58,69,1,1,1984
21776225,2250,260,13,636,48,1,1,1991
21776224,2302,16566,13,29,48,1,1,1991
21776223,4771,832,13,283,170,1,1,1980
21776222,1513,434,13,195,211,1,1,1977
21776221,2057,355,13,199,133,1,2,1987
21776220,5140,2299,13,43,197,1,1,1977
21776219,316,1887,13,3,132,0,0,0
21776218,3828,1928,13,3,132,0,0,0
21776217,6331,597,13,334,304,1,1,1989
21776216,3391,931,13,24,107,1,2,1992
21776215,1020,423,13,241,19,1,1,1994
21776214,959,324,13,49,287,1,2,1995
21776213,5035,537,13,453,522,1,1,1986
21776212,527,136,13,24,142,1,1,1970
21776206,6076,389,13,225,127,1,1,1960
21776205,3021,650,13,57,164,1,2,1992
21776204,6313,998,13,133,118,1,1,1950
21776202,853,398,13,458,451,1,1,1994
21776201,526,381,13,195,283,1,1,1963
21776197,1876,1771,13,117,511,1,1,1981
21776196,3458,9395,13,322,322,0,0,0
21776193,5993,352,13,180,289,1,1,1991
21776192,859,360,13,41,40,1,1,1981
21776191,3787,265,13,451,454,1,1,1981
21776190,1541,2600,13,212,74,1,1,1988
21776189,688,700,13,69,210,1,2,1991
21776186,2888,1144,13,197,120,1,1,1986
21776185,1128,416,13,233,192,1,1,1948
21776184,4269,188,13,240,254,1,1,1972
21776183,3893,244,13,133,38,1,2,1970
21776182,4978,495,13,69,637,1,1,1966
21776181,3140,682,13,493,227,1,2,1979
21776180,1958,841,13,217,182,1,1,1982
21776178,444,541,13,463,344,1,1,1989
21776175,3458,282,13,423,322,1,1,1990
21776174,6230,1345,13,294,486,1,1,1965
21776173,2319,829,13,36,24,1,2,1990
21776172,6367,359,13,52,98,1,1,1983
21776171,1301,172,13,328,420,1,1,1971
21776170,1150,1643,13,641,532,1,1,1984
21776169,4647,618,13,55,317,1,2,1987
21776168,6225,703,13,626,287,1,1,1988
21776167,4064,324,13,339,402,1,2,1947
21776166,2744,1215,13,377,123,1,1,1975
21776165,6182,807,13,164,255,1,1,1986
21776164,527,194,13,142,24,1,1,1970
21776162,2087,771,13,185,327,1,1,1979
21776161,3154,1191,12,315,60,1,1,1964
21776160,6157,419,12,43,26,1,1,1977
21776159,1681,419,12,19,342,1,1,1993
21776158,4025,369,12,432,453,1,1,1976
21776157,1298,848,12,233,233,1,1,1981
21776156,6100,699,12,48,51,1,1,1981
21776155,4106,1192,12,328,420,1,1,1999
21776154,2057,331,12,106,199,1,1,1992
21776152,6177,438,12,145,301,1,1,1985
21776149,2321,403,12,638,133,1,2,1974
21776141,5993,412,12,25,180,1,2,1974
21776136,6177,175,12,211,145,1,1,1992
21776135,2215,426,12,226,349,1,2,1991
21776133,2833,680,12,57,273,1,1,1987
21776132,6313,368,12,621,133,1,1,1991
21776130,2214,445,12,98,52,0,0,0
21776126,6149,344,12,52,98,1,1,1972
21776125,5904,524,12,374,116,1,1,1992
21776120,5611,336,12,75,33,1,1,1974
21776118,2602,365,12,241,282,1,1,1982
21776117,5017,551,12,181,283,1,2,1985
21776116,6056,896,12,434,80,1,2,1992
21776115,5503,515,12,244,230,1,1,1956
21776112,5657,328,12,133,112,1,1,1989
21776111,4647,1124,12,133,55,1,2,1987
21776110,4269,1487,12,304,240,1,1,1972
21776109,5821,121,12,169,68,1,2,1968
21776108,6046,250,12,107,109,1,2,1983
21776107,1193,675,12,168,55,1,2,1992
21776106,6336,261,12,199,133,1,1,1989
21776105,2718,335,12,141,313,1,1,1992
21776104,4765,314,12,426,425,1,1,1993
21776103,1596,591,12,18,181,1,2,1978
21776102,66,359,12,447,515,1,1,1989
21776101,4925,244,12,423,426,1,1,1998
21776100,5501,328,12,56,233,1,1,1980
21776097,3277,802,12,142,38,1,1,1984
21776096,3111,1605,12,69,173,1,2,1988
21776095,3387,723,12,287,211,1,1,1972
21776094,1635,243,12,68,283,1,1,1986
21776093,3951,391,12,604,603,1,1,1994
21776092,4269,246,12,254,304,1,1,1972
21776091,1935,410,12,426,426,1,1,1970
21776090,4106,172,12,420,328,1,1,1999
21776089,5718,227,12,48,31,1,2,1997
21776088,1301,663,12,121,328,1,1,1953
21776087,6437,73,12,426,426,1,1,1970
21776086,3925,318,12,420,426,1,2,1995
21776084,866,655,12,51,211,1,1,1992
21776083,2525,1897,12,176,118,1,0,0
21776082,1883,234,12,66,164,1,1,1955
21776080,959,206,12,283,49,1,1,1957
21776079,6305,384,12,345,328,1,2,1982
21776078,1541,2236,12,50,212,1,1,1988
21776077,4738,226,12,349,67,1,1,1991
21776075,4058,253,12,320,22,1,1,1995
21776074,6338,212,12,426,423,1,1,1998
21776072,1596,198,12,192,18,1,1,1983
21776070,5503,400,12,230,244,1,1,1956
21776068,2214,310,12,33,98,1,1,1962
21776064,5623,400,12,148,237,1,1,1995
21776063,2559,406,12,388,390,1,2,1996
21776062,1359,718,12,654,43,1,1,1973
21776060,3140,342,12,230,493,1,2,1979
21776055,2594,246,12,75,77,1,1,1976
21776051,2302,487,12,359,29,1,1,1991
21776050,5283,772,12,75,196,1,1,1987
21776048,2647,1043,12,32,91,1,1,1995
21776044,4484,120,12,244,314,1,1,1985
21776043,312,279,12,418,423,1,2,1999
21776042,1492,265,12,44,181,1,1,1975
21776038,2700,851,12,21,134,1,1,1993
21776037,4738,158,12,67,349,1,1,1991
21776036,1228,300,12,138,48,1,1,1967
21776035,3644,325,12,164,91,1,1,1990
21776033,1927,214,12,239,482,1,1,1986
21776032,6418,333,12,81,161,1,1,1976
21776030,444,350,12,344,463,1,1,1989
21776029,5477,523,12,214,86,1,1,1978
21776028,306,647,12,313,327,0,1,1995
21776025,6456,221,12,304,114,1,1,1971
21776024,491,842,12,107,210,1,1,1989
21776023,5622,1006,12,313,627,1,1,1959
21776022,799,1618,12,173,274,1,1,1994
21776021,4103,1258,12,469,323,1,1,1993
21776019,1525,721,12,31,24,1,1,1978
21776012,1274,219,12,87,327,1,2,1984
21776010,3815,1283,12,90,3,0,0,0
21776009,4408,1224,12,90,3,0,0,0
21776008,1620,1928,12,129,145,1,2,1995
21776007,1765,1323,12,90,3,0,0,0
21776005,3791,811,12,134,15,1,2,1989
21776003,3622,968,12,81,346,1,1,1974
21776001,1802,392,12,32,108,1,2,1990
21775996,2173,371,12,110,48,1,1,1984
21775995,2254,330,12,181,31,1,1,1979
21775989,481,737,12,31,638,1,1,1978
21775988,2286,6280,12,212,206,1,1,1992
21775987,557,532,12,100,621,1,1,1991
21775986,3573,420,12,322,423,1,1,1999
21775983,3893,3262,12,100,133,0,0,0
21775981,6154,807,12,5,136,1,1,1954
21775980,6048,456,12,425,423,1,1,1977
21775979,3295,1093,12,325,131,1,1,1953
21775978,2080,189,12,89,169,1,1,1983
21775976,1152,1302,12,301,190,0,0,0
21775975,4583,209,12,182,289,1,1,1992
21775973,6046,175,12,109,107,1,2,1983
21775969,1927,193,12,482,239,1,1,1986
21775968,5501,245,12,133,56,1,2,1967
21775966,1161,792,12,19,103,1,2,1996
21775964,658,298,12,195,44,1,2,1995
21775963,1802,234,12,320,32,1,1,1995
21775962,6189,476,12,40,100,1,2,1985
21775960,4859,164,11,418,420,1,1,1994
21775959,3925,139,11,423,420,1,1,1999
21775958,2625,292,11,100,125,1,2,1987
21775956,1228,255,11,48,138,1,1,1967
21775955,3951,331,11,603,604,1,1,1994
21775954,5782,257,11,402,339,1,2,1947
21775953,5445,246,11,604,603,1,2,2000
21775952,3791,154,11,21,134,1,1,1955
21775951,6435,495,11,257,297,1,2,1962
21775949,3805,252,11,33,75,1,1,1974
21775947,2057,709,11,287,106,1,1,1989
21775946,259,602,11,195,145,1,1,1987
21775945,3938,164,11,320,383,1,1,1992
21775943,4378,399,11,166,67,1,1,1995
21775942,613,422,11,88,84,1,1,1976
21775941,3130,302,11,26,199,1,1,1985
21775940,5798,210,11,116,213,1,1,1986
21775936,2833,552,11,72,57,1,1,1987
21775935,1939,483,11,51,621,1,1,1989
21775934,6218,664,11,19,282,1,2,1987
21775933,4037,537,11,71,98,1,1,1973
21775932,4028,1064,11,293,115,1,2,1991
21775930,1484,147,11,174,96,1,1,1989
21775928,554,253,11,174,107,1,1,1981
21775925,217,633,11,188,664,1,2,1991
21775924,6305,334,11,328,345,1,2,1982
21775922,3941,390,11,213,17,1,1,1995
21775920,5351,860,11,163,60,1,1,1986
21775914,3150,1558,11,114,331,1,1,1946
21775913,4312,2712,11,199,176,1,0,0
21775912,3038,118,11,264,43,1,1,1982
21775911,5314,385,11,280,206,1,2,1991
21775910,953,458,11,500,503,1,1,1988
21775909,3728,863,11,22,638,1,1,1982
21775908,229,428,11,143,327,1,1,1972
21775907,4300,259,11,383,320,1,1,1992
21775906,1954,274,11,145,199,1,1,1987
21775903,6201,528,11,383,107,1,1,1989
21775899,2418,427,11,461,253,1,1,1988
21775898,6046,492,11,274,109,1,1,1989
21775896,2833,519,11,57,72,1,1,1946
21775894,4183,871,11,164,57,1,2,1992
21775892,439,326,11,286,33,1,2,1995
21775890,616,256,11,38,133,1,2,1970
21775889,6444,2255,11,140,640,1,1,1980
21775880,4859,208,11,420,418,1,2,1978
21775879,2960,313,11,300,256,1,1,1988
21775878,2585,380,11,300,256,1,1,1984
21775877,990,327,11,112,192,1,1,1963
21775876,953,419,11,499,500,1,1,1988
21775875,575,279,11,46,337,1,2,1956
21775874,6225,652,11,287,626,1,1,1988
21775873,1191,250,11,181,44,1,1,1975
21775872,6054,443,11,109,14,1,1,1991
21775871,5453,2343,11,223,130,1,2,1984
21775870,5906,2784,11,81,212,1,1,1992
21775869,1128,610,11,169,233,1,1,1948
21775860,217,478,11,349,188,1,2,1991
21775855,5623,231,11,148,148,1,1,1991
21775854,2384,482,11,32,198,1,2,1989
21775853,1370,403,11,257,238,1,2,1977
21775852,5983,434,11,296,229,1,1,1986
21775851,1749,420,11,289,140,1,1,1955
21775850,6359,103,11,465,251,1,1,1964
21775849,2765,163,11,185,259,1,1,1990
21775848,1554,377,11,110,52,1,1,1989
21775847,312,183,11,423,418,1,1,1995
21775846,4269,203,11,232,254,1,2,1952
21775845,5718,579,11,53,48,1,1,1982
21775843,2422,492,10,325,297,1,2,1988
21775842,4616,288,10,66,74,1,2,1969
21775840,1784,94,10,100,212,1,1,1990
21775839,2384,523,10,15,32,1,2,1989
21775835,1130,155,10,18,77,1,2,1957
21775834,3912,382,10,425,419,1,1,1969
21775832,6338,427,10,418,426,1,1,1991
21775831,3514,589,10,224,31,1,1,1989
21775830,3161,750,10,657,77,1,1,1992
21775829,4585,602,10,351,423,1,2,1987
21775828,3805,340,10,81,33,1,1,1977
21775826,4007,266,10,300,299,1,1,1989
21775824,477,343,10,305,69,1,1,1981
21775822,5718,346,10,164,53,1,1,1982
21775821,3556,488,10,342,241,1,1,1981
21775820,2119,229,10,133,66,1,2,1962
21775818,5394,551,10,253,242,1,2,1990
21775814,4929,465,10,89,77,1,1,1990
21775813,630,399,10,227,153,1,1,1991
21775807,6462,176,10,261,320,1,1,1994
21775806,1196,536,10,18,43,1,1,1965
21775805,2090,324,10,133,194,1,1,1979
21775804,2736,302,10,623,623,1,2,1990
21775803,4583,829,10,174,182,1,1,1964
21775802,6156,950,10,60,77,0,0,0
21775799,602,244,10,192,112,1,1,1980
21775798,765,182,10,81,52,1,1,1962
21775797,6270,442,10,37,7,1,1,1979
21775796,435,390,10,77,57,1,1,1971
21775795,692,818,10,7,286,0,0,0
21775794,3386,98,10,46,31,1,2,1994
21775793,503,582,10,44,142,1,1,1951
21775792,2113,428,10,283,43,1,1,1987
21775790,6007,554,10,114,67,1,1,1969
21775788,6067,162,10,77,198,1,1,1967
21775786,604,239,10,181,24,1,1,1987
21775785,1513,994,10,48,195,1,1,1969
21775784,778,825,10,176,35,1,1,1952
21775783,2592,595,10,416,328,1,2,1996
21775782,1247,706,10,282,342,1,2,1995
21775781,5270,294,10,424,423,1,1,1993
21775778,6111,174,10,66,18,1,1,1979
21775777,4026,259,10,254,304,1,2,1952
21775776,5818,259,10,523,520,1,2,1990
21775770,5517,1396,10,506,506,1,1,1994
21775767,6103,234,10,91,112,1,1,1977
21775762,853,291,10,457,458,1,1,1994
21775759,4289,277,10,345,423,1,1,1986
21775754,4103,1135,10,323,469,1,1,1993
21775753,5188,550,10,31,48,1,2,1997
21775751,1020,594,10,170,241,1,1,1965
21775750,259,1522,9,94,195,1,1,1971
21775749,3310,1227,9,87,293,1,2,1991
21775748,5905,625,9,283,110,1,2,1970
21775747,6054,106,9,241,109,1,1,1991
21775744,3154,266,9,315,315,1,1,1964
21775742,2479,791,9,26,287,1,1,1984
21775732,5835,505,9,237,148,1,1,1991
21775731,777,309,9,345,423,1,1,1996
21775729,3536,537,9,107,383,1,1,1991
21775728,2141,1081,9,209,107,1,1,1989
21775727,2409,172,9,37,287,1,1,1986
21775726,2833,567,9,72,57,1,1,1946
21775725,1120,377,9,74,164,1,1,1986
21775724,6462,1010,9,91,261,1,1,1983
21775723,429,871,9,214,66,1,1,1989
21775722,1337,528,9,38,635,1,1,1991
21775721,4391,375,9,174,197,1,1,1981
21775720,787,200,9,133,91,1,2,1969
21775719,4256,450,9,84,88,1,1,1976
21775718,602,199,9,68,192,1,1,1968
21775717,1900,372,9,174,621,1,1,1976
21775716,5907,504,9,91,111,1,1,1985
21775715,765,217,9,52,81,1,1,1962
21775714,2602,318,9,282,241,1,1,1982
21775713,5771,220,9,601,602,1,1,1993
21775706,6444,767,9,91,140,1,1,1976
21775705,2250,252,9,91,636,1,1,1985
21775703,2268,1316,9,29,286,1,1,1981
21775702,3399,138,9,525,520,1,1,1982
21775701,2077,141,9,74,133,1,2,1969
21775700,1343,1493,9,374,287,1,1,1986
21775699,6117,1632,9,303,287,1,1,1985
21775691,5003,966,9,348,32,1,1,1992
21775689,3777,1101,9,36,341,1,1,1970
21775688,6067,557,9,89,77,1,1,1983
21775687,2760,809,9,289,125,1,1,1989
21775685,1481,471,9,66,217,1,1,1985
21775684,1120,564,9,86,74,1,1,1984
21775683,3615,608,9,359,100,1,1,1968
21775682,2006,151,9,77,638,1,1,1990
21775681,2071,465,9,60,48,1,1,1990
21775678,5718,698,9,321,164,1,2,1992
21775673,414,265,9,500,496,1,0,1974
21775666,5720,541,9,195,91,1,1,1994
21775665,4738,665,9,299,67,1,1,1997
21775658,3521,1103,9,29,282,1,1,1980
21775649,4781,1072,9,331,192,1,1,1981
21775647,2409,1473,9,126,37,1,1,1969
21775646,4002,238,9,598,597,1,1,1991
21775645,1302,386,9,26,110,1,2,1986
21775642,259,2513,9,457,94,1,1,1971
21775641,4400,457,9,18,96,1,1,1979
21775640,3335,416,9,38,24,1,2,1981
21775639,1429,276,9,298,486,1,2,1964
21775638,2457,421,9,439,437,1,1,1989
21775637,4743,572,9,192,195,1,1,1984
21775636,1309,1265,9,192,35,1,1,1955
21775635,1833,526,9,342,55,1,2,1997
21775634,6185,203,9,484,489,1,1,1986
21775633,3290,512,9,191,100,1,1,1993
21775632,2479,945,9,217,26,1,1,1989
21775631,6326,660,9,192,90,1,1,1969
21775630,6420,449,9,91,38,1,1,1989
21775629,4585,354,9,415,351,1,2,1987
21775627,682,1289,9,657,37,1,1,1989
21775626,4811,287,9,340,13,1,1,1987
21775625,2254,572,9,192,181,1,1,1984
21775624,6337,418,9,192,38,1,1,1960
21775623,5370,920,9,80,284,1,1,1985
21775622,5525,682,9,29,91,1,1,1989
21775621,5501,525,9,233,133,1,2,1987
21775620,5924,529,9,196,18,1,1,1990
21775614,4277,756,9,502,491,1,1,1991
21775613,4387,585,9,38,7,1,1,1967
21775612,70,446,9,55,59,1,2,1992
21775611,1994,445,9,191,44,1,1,1987
21775609,4289,245,9,247,345,1,1,1951
21775608,2102,233,9,96,191,1,1,1986
21775607,1321,709,9,289,164,1,1,1989
21775605,2113,410,9,77,283,1,1,1989
21775604,2108,806,9,140,39,1,1,1953
21775603,5709,179,9,254,240,1,1,1986
21775602,3706,522,9,656,374,1,1,1981
21775601,768,186,9,138,182,1,2,1989
21775600,1591,315,9,133,199,1,1,1989
21775598,3082,289,9,289,301,1,2,1974
21775596,4967,1262,9,210,197,1,1,1980
21775591,5140,508,9,174,43,1,1,1978
21775590,6111,758,9,30,66,1,2,1987
21775587,4910,445,9,91,107,1,2,1970
21775585,1949,555,9,74,81,1,2,1982
21775583,3603,168,9,140,627,1,1,1988
21775582,2516,314,9,299,115,1,2,1984
21775581,5795,502,9,283,47,1,1,1962
21775580,1951,395,9,382,342,1,1,1990
21775579,1186,751,8,91,140,1,1,1984
21775578,411,1033,8,313,85,1,1,1954
21775576,4572,626,8,191,197,1,1,1950
21775575,1564,199,8,66,133,1,2,1962
21775574,3172,570,8,133,52,1,1,1993
21775572,2488,457,8,255,90,1,1,1984
21775571,3516,234,8,500,260,1,1,1984
21775570,1463,348,8,174,636,1,1,1987
21775569,4470,2102,8,227,283,1,2,1980
21775568,2119,396,8,621,133,1,1,1991
21775567,5789,435,8,91,52,1,1,1975
21775566,4896,836,8,273,37,1,1,1993
21775565,4387,358,8,191,38,1,1,1976
21775564,6377,378,8,5,43,1,2,1988
